274	273	123	159	236
275	273	124	158	233
276	-1	84	110	179
277	-1	134	167	238
278	-1	107	141	216
279	278	132	160	236
280	-1	108	135	211
281	0	254	254	254
282	-1	25	25	29
283	282	26	31	37
284	282	25	28	26
285	-1	95	93	57
286	285	90	89	48
287	285	80	82	45
288	285	81	83	48
289	285	89	90	56
290	-1	43	39	17
291	-1	85	80	48
292	291	100	95	52
293	-1	52	52	24
294	-1	90	88	58
295	-1	38	35	18
296	-1	91	89	54
297	296	80	79	44
298	-1	50	47	28
299	298	31	26	16
300	298	35	31	16
301	-1	89	86	48
302	301	91	90	47
303	301	98	94	49
304	301	100	97	54
305	301	94	100	63
306	-1	24	31	29
307	-1	123	217	229
308	307	124	213	224
309	-1	16	22	35
310	-1	92	97	198
311	-1	60	68	167
312	-1	81	90	206
313	-1	18	21	42
314	-1	96	126	216
315	-1	38	47	80
316	-1	9	19	61
317	-1	41	55	113
318	0	251	252	254
319	0	255	255	255
320	0	255	255	255
321	0	255	255	255
322	0	255	255	255
323	0	255	255	255
324	0	251	251	251
325	0	255	255	255
326	0	254	254	254
327	0	254	254	254
328	0	254	254	254
329	0	255	255	254
330	0	253	253	253
331	251	21	20	23
332	251	24	23	27
333	251	34	28	30
334	251	45	23	10
335	251	85	46	16
336	256	151	104	68
337	256	167	102	42
338	-1	86	156	137
339	-1	30	61	51
340	257	151	226	205
341	257	149	221	201
342	257	146	212	194
343	262	109	182	157
344	-1	27	44	34
345	-1	74	127	110
346	0	254	254	254
347	0	250	252	253
348	0	248	250	251
349	-1	34	35	46
350	-1	252	252	254
351	350	252	252	254
352	350	248	249	253
353	273	127	159	231
354	273	104	131	216
355	-1	21	31	51
356	276	80	108	196
357	277	127	152	240
358	276	82	108	191
359	-1	19	28	41
360	-1	82	108	188
361	-1	25	37	60
362	0	254	254	254
363	-1	92	90	68
364	-1	132	193	209
365	364	123	199	209
366	364	126	212	221
367	364	124	206	210
368	-1	31	32	19
369	368	27	25	15
370	368	30	28	17
371	368	35	35	24
372	368	46	41	22
373	368	46	47	32
374	368	26	21	12
375	368	28	26	17
376	368	26	26	15
377	368	43	37	21
378	368	29	23	13
379	368	34	28	14
380	-1	95	91	50
381	380	90	83	46
382	380	96	90	46
383	380	95	90	47
384	380	96	91	53
385	-1	29	32	18
386	-1	129	215	222
387	386	161	218	227
388	386	134	217	230
389	386	123	217	227
390	309	17	28	36
391	310	82	81	198
392	310	73	77	202
393	310	74	77	195
394	313	17	18	43
395	314	91	116	202
396	-1	69	85	151
397	-1	128	146	211
398	397	116	139	208
399	0	254	254	254
400	0	255	255	255
401	0	255	255	255
402	0	255	255	255
403	0	255	255	255
404	0	255	255	255
405	0	254	254	254
406	0	255	255	255
407	0	254	254	254
408	0	255	255	255
409	0	255	255	255
410	0	255	255	255
411	0	254	254	254
412	251	33	32	35
413	251	25	20	22
414	251	39	21	11
415	251	74	39	15
416	251	91	49	21
417	256	162	107	57
418	256	181	116	50
419	-1	133	205	185
420	338	100	177	155
421	338	105	178	160
422	338	105	177	158
423	-1	88	148	128
424	257	149	215	193
425	262	105	173	151
426	344	28	36	30
427	0	254	254	254
428	0	254	254	254
429	0	254	254	254
430	0	244	245	245
431	0	255	255	255
432	0	255	255	255
433	0	253	253	254
434	273	142	170	233
435	273	86	116	190
436	273	73	96	175
437	277	121	146	227
438	276	85	111	193
439	277	126	151	231
440	359	32	35	50
441	359	28	30	48
442	359	31	31	45
443	0	253	254	253
444	-1	39	24	16
445	-1	92	101	171
446	364	146	205	212
447	-1	22	49	57
448	364	124	208	217
449	368	23	24	16
450	-1	109	130	177
451	-1	135	206	219
452	-1	51	81	90
453	-1	129	202	207
454	453	136	216	223
455	453	134	210	217
456	453	132	212	220
457	-1	100	95	65
458	368	26	24	13
459	368	32	29	16
460	380	96	86	47
461	380	101	91	46
462	380	96	93	47
463	380	100	96	52
464	-1	38	26	23
465	464	33	24	26
466	386	132	211	218
467	386	134	221	229
468	-1	33	68	76
469	386	133	216	229
470	386	131	214	227
471	309	18	27	35
472	310	76	77	182
473	-1	16	21	60
474	473	12	16	37
475	473	22	30	41
476	-1	251	252	252
477	476	252	252	252
478	476	250	251	252
479	-1	20	33	78
480	0	252	253	254
481	0	255	255	255
482	0	255	255	255
483	0	255	255	255
484	0	255	255	255
485	0	255	255	255
486	0	255	255	255
487	0	254	254	254
488	-1	86	86	86
489	0	254	254	254
490	0	255	255	255
491	0	255	255	255
492	0	254	254	254
493	-1	119	109	101
494	251	37	27	22
495	251	62	36	18
496	-1	166	121	86
497	256	146	95	49
498	256	182	114	48
499	256	160	104	42
500	-1	164	222	203
501	338	124	192	174
502	-1	158	226	208
503	338	118	190	170
504	338	136	204	184
505	338	139	202	184
506	338	151	215	195
507	262	98	155	133
508	0	254	254	254
509	0	254	254	254
510	0	254	254	254
511	0	254	254	254
512	0	255	255	255
513	0	255	255	255
514	0	255	255	255
515	0	247	249	253
516	-1	41	50	64
517	277	130	155	233
518	-1	25	26	52
519	518	28	29	47
520	518	30	33	46
521	518	24	32	36
522	518	41	42	46
523	518	26	25	28
524	0	254	254	254
525	-1	102	94	63
526	-1	17	26	68
527	364	147	209	216
528	364	143	211	218
529	364	125	190	199
530	-1	49	52	40
531	-1	12	28	59
532	451	160	223	233
533	451	153	211	218
534	451	124	213	223
535	451	144	213	221
536	451	132	212	219
537	451	133	212	218
538	457	96	93	53
539	368	34	35	18
540	380	89	85	49
541	380	105	94	55
542	380	102	95	55
543	-1	35	24	11
544	-1	83	61	73
545	-1	139	112	138
546	464	41	27	38
547	386	147	221	226
548	386	121	217	222
549	386	125	215	227
550	386	133	216	228
551	386	125	212	225
552	309	19	28	34
553	310	76	78	189
554	473	18	21	47
555	473	18	26	30
556	476	250	251	251
557	476	255	255	255
558	476	255	255	255
559	476	248	252	253
560	-1	114	139	190
561	0	252	253	254
562	0	255	255	254
563	0	255	255	255
564	0	255	255	255
565	0	255	255	255
566	0	255	255	255
567	0	255	255	255
568	0	255	255	255
569	0	252	252	252
570	0	253	253	253
571	0	254	254	254
572	0	253	254	253
573	0	254	254	253
574	-1	97	59	20
575	-1	250	249	249
576	251	86	51	25
577	251	105	59	22
578	256	191	130	70
579	256	181	120	56
580	-1	38	42	22
581	338	114	176	159
582	502	159	225	205
583	502	139	202	182
584	502	145	218	200
585	338	100	168	150
586	-1	30	40	34
587	262	93	151	133
588	338	139	200	180
589	0	254	254	254
590	-1	119	119	119
591	0	255	255	255
592	0	255	255	255
593	0	255	255	255
594	0	255	255	255
595	0	254	254	254
596	-1	20	22	33
597	-1	103	123	207
598	518	38	39	65
599	518	20	26	36
600	518	41	48	50
601	518	21	28	31
602	518	25	34	37
603	-1	75	77	81
604	518	29	28	31
605	0	254	254	254
606	-1	36	34	20
607	364	129	210	217
608	-1	83	126	132
609	364	143	208	216
610	-1	12	31	35
611	-1	89	87	56
612	531	12	25	44
613	-1	81	93	161
614	451	145	201	205
615	451	144	210	214
616	451	157	221	228
617	-1	16	43	52
618	451	143	216	223
619	457	103	105	65
620	457	97	94	55
621	457	96	93	54
622	457	94	88	48
623	543	37	26	14
624	543	36	22	15
625	-1	197	173	186
626	545	135	108	131
627	464	34	21	32
628	-1	109	89	110
629	-1	21	24	32
630	629	17	49	60
631	-1	84	125	137
632	309	14	42	56
633	309	17	26	32
634	309	20	22	54
635	309	15	20	36
636	309	24	30	33
637	476	252	252	252
638	476	255	255	255
639	476	255	255	255
640	476	250	253	253
641	560	130	155	200
642	0	251	252	254
643	0	255	255	255
644	0	255	255	255
645	0	255	255	255
646	0	255	255	255
647	0	255	255	255
648	0	255	255	255
649	0	254	254	254
650	-1	35	32	34
651	-1	96	90	91
652	-1	100	65	36
653	652	92	52	16
654	-1	159	114	68
655	654	178	133	87
656	654	178	123	61
657	654	181	130	83
658	654	191	126	60
659	654	188	125	59
660	654	176	121	58
661	654	186	130	69
662	502	145	214	198
663	502	140	200	182
664	502	158	221	203
665	338	105	177	158
666	586	35	48	43
667	-1	128	187	170
668	262	88	143	125
669	338	150	209	191
670	0	254	254	254
671	0	254	254	254
672	0	255	255	255
673	0	254	254	254
674	0	255	255	255
675	0	255	255	255
676	0	254	254	254
677	-1	102	101	105
678	518	32	34	46
679	518	25	33	37
680	518	31	40	42
681	518	20	29	32
682	518	28	36	39
683	518	35	40	43
684	518	30	37	40
685	518	20	21	26
686	0	254	254	254
687	-1	99	95	64
688	606	14	37	43
689	364	140	209	215
690	610	10	38	47
691	-1	81	118	126
692	611	95	91	59
693	-1	125	199	211
694	451	153	220	229
695	-1	19	44	52
696	695	12	36	43
697	-1	84	125	132
698	451	137	201	207
699	617	14	38	41
700	457	102	96	59
701	-1	42	28	14
702	-1	172	149	128
703	543	40	28	13
704	543	43	25	14
705	543	52	29	17
706	543	34	18	13
707	625	213	185	211
708	-1	176	148	176
709	-1	79	57	72
710	629	20	22	31
711	-1	134	211	215
712	711	140	215	225
713	711	131	207	215
714	309	23	30	37
715	-1	93	89	176
716	309	26	25	41
717	309	22	21	25
718	476	254	254	254
719	476	255	255	255
720	476	255	255	255
721	476	252	253	253
722	-1	28	44	77
723	0	252	253	254
724	0	255	255	255
725	0	255	255	255
726	0	255	255	255
727	0	255	255	255
728	0	255	255	255
729	0	255	255	255
730	0	254	254	254
731	650	52	48	51
732	650	62	37	21
733	-1	187	141	97
734	654	148	101	54
735	654	199	140	76
736	654	194	132	65
737	654	191	132	71
738	654	188	122	56
739	-1	59	46	24
740	654	188	127	64
741	-1	38	57	43
742	741	30	41	37
743	-1	107	162	148
744	502	165	224	209
745	-1	63	111	97
746	338	125	189	171
747	586	29	37	31
748	586	40	56	49
749	338	154	206	192
750	-1	20	26	24
751	0	254	254	254
752	0	251	251	251
753	0	254	254	254
754	0	253	253	253
755	0	254	254	254
756	0	254	254	254
757	0	253	253	253
758	518	25	23	28
759	518	27	26	30
760	518	27	33	36
761	518	21	30	33
762	518	48	57	61
763	518	22	29	33
764	-1	78	85	88
765	518	30	38	41
766	518	33	38	42
767	0	253	254	254
768	606	34	30	21
769	364	139	206	213
770	364	144	215	219
771	610	13	37	45
772	-1	135	209	217
773	611	92	88	56
774	451	129	205	218
775	-1	83	124	130
776	451	149	210	212
777	695	13	37	43
778	451	164	218	222
779	451	146	210	214
780	617	19	45	53
781	701	35	25	15
782	-1	203	178	150
783	543	41	27	19
784	-1	207	185	161
785	-1	155	109	71
786	785	151	95	50
787	543	33	18	11
788	-1	147	120	144
789	788	165	137	162
790	629	46	29	43
791	-1	121	102	120
792	711	130	211	216
793	711	121	213	222
794	-1	251	252	253
795	794	254	254	254
796	794	251	251	252
797	794	253	253	253
798	794	252	252	252
799	794	253	253	253
800	794	255	255	255
801	794	255	255	255
802	794	253	253	254
803	722	31	46	84
804	0	251	252	254
805	0	255	255	255
806	0	255	255	255
807	0	255	255	255
808	0	255	255	255
809	0	255	255	255
810	0	255	255	255
811	0	254	254	254
812	650	57	38	22
813	-1	160	114	71
814	813	192	128	68
815	813	207	148	85
816	654	179	121	67
817	-1	108	62	21
818	-1	45	37	25
819	818	55	39	25
820	-1	160	224	208
821	-1	136	200	180
822	-1	111	148	136
823	-1	163	207	196
824	741	22	47	39
825	502	142	205	189
826	502	122	187	169
827	-1	160	230	211
828	586	29	39	33
829	586	30	36	30
830	586	26	35	30
831	-1	127	176	162
832	0	253	254	254
833	0	251	251	251
834	0	254	254	254
835	-1	87	93	118
836	-1	21	26	44
837	836	21	23	26
838	-1	109	108	111
839	518	27	27	30
840	518	32	31	35
841	518	25	26	30
842	518	23	31	35
843	518	44	53	56
844	518	31	37	40
845	518	37	42	45
846	518	27	36	39
847	518	28	36	39
848	0	254	254	254
849	-1	89	90	63
850	606	16	40	47
851	364	142	218	223
852	-1	79	117	124
853	610	12	30	31
854	611	95	91	58
855	-1	11	28	35
856	451	159	226	230
857	451	154	223	227
858	695	12	35	42
859	-1	74	115	122
860	617	12	33	41
861	451	143	217	226
862	782	194	175	151
863	543	39	26	15
864	543	58	29	11
865	785	148	102	58
866	785	163	107	56
867	785	181	121	71
868	543	41	23	14
869	-1	216	189	214
870	788	128	101	124
871	-1	204	178	202
872	629	20	21	31
873	-1	35	61	70
874	794	249	252	252
875	794	254	254	255
876	794	255	255	255
877	794	255	255	255
878	794	255	255	255
879	794	254	254	254
880	-1	93	93	94
881	794	254	254	254
882	794	255	255	255
883	794	253	254	254
884	-1	127	154	201
885	0	254	254	254
886	0	255	255	255
887	0	255	255	255
888	0	255	255	255
889	0	255	255	255
890	0	255	255	255
891	0	255	255	255
892	0	255	255	254
893	650	92	53	17
894	813	160	106	50
895	813	193	134	69
896	813	176	121	64
897	-1	140	97	61
898	818	43	42	31
899	-1	136	191	178
900	-1	72	104	93
901	-1	112	175	158
902	901	109	168	149
903	823	158	214	195
904	-1	232	233	231
905	904	228	237	235
906	-1	99	143	130
907	-1	25	41	35
908	827	141	211	194
909	-1	123	185	166
910	586	31	38	33
911	-1	148	210	192
912	-1	77	126	110
913	0	254	254	254
914	0	253	254	254
915	0	252	253	254
916	-1	158	169	207
917	836	23	26	52
918	836	27	26	30
919	-1	250	250	250
920	518	38	37	40
921	518	20	21	25
922	-1	72	73	77
923	518	27	35	38
924	518	28	37	41
925	518	25	34	37
926	518	31	39	42
927	518	22	30	33
928	-1	76	85	88
929	0	254	254	254
930	849	104	95	56
931	606	20	32	30
932	364	148	217	222
933	610	8	33	41
934	852	73	112	117
935	611	87	84	50
936	451	144	221	230
937	451	147	214	221
938	-1	85	122	129
939	451	136	220	224
940	451	161	223	229
941	451	152	219	224
942	451	131	206	214
943	-1	154	106	62
944	943	163	100	49
945	943	152	99	53
946	943	171	111	60
947	943	158	99	47
948	943	154	95	45
949	543	67	35	18
950	543	34	18	12
951	871	196	169	192
952	-1	152	124	151
953	952	127	104	129
954	629	25	33	43
955	794	251	253	254
956	794	255	255	255
957	794	255	255	255
958	794	255	255	255
959	794	255	255	255
960	794	255	255	255
961	794	253	253	253
962	794	255	255	255
963	794	255	255	255
964	794	251	253	254
965	884	117	136	184
966	0	250	251	254
967	0	255	255	255
968	0	255	255	255
969	0	255	255	255
970	0	255	255	255
971	0	255	255	255
972	0	255	255	255
973	0	255	255	254
974	813	146	92	40
975	813	198	137	73
976	-1	125	79	34
977	-1	43	35	25
978	977	66	34	12
979	818	34	48	42
980	818	16	31	25
981	901	131	185	170
982	-1	29	60	49
983	823	155	213	197
984	823	134	191	177
985	904	229	235	236
986	-1	34	36	38
987	-1	150	207	190
988	906	92	123	113
989	909	104	171	155
990	827	148	209	193
991	586	28	39	34
992	-1	113	174	157
993	992	107	168	151
994	0	254	254	254
995	-1	170	185	198
996	-1	19	26	34
997	-1	120	146	214
998	-1	81	98	181
999	836	23	27	40
1000	-1	70	68	73
1001	518	21	20	24
1002	518	34	38	41
1003	518	36	43	46
1004	518	19	28	31
1005	518	22	32	35
1006	-1	53	62	66
1007	518	22	31	35
1008	518	25	34	36
1009	518	25	32	35
1010	0	253	254	254
1011	606	38	33	18
1012	-1	78	117	122
1013	364	150	218	223
1014	364	139	206	211
1015	610	9	28	31
1016	611	98	89	57
1017	451	126	213	219
1018	-1	18	37	46
1019	451	160	218	223
1020	451	136	219	226
1021	451	134	217	224
1022	451	139	220	228
1023	451	133	219	229
1024	-1	17	36	40
1025	-1	97	54	18
1026	943	170	112	61
1027	943	161	102	50
1028	943	162	104	53
1029	943	169	109	60
1030	543	81	44	22
1031	543	31	19	15
1032	871	177	151	175
1033	871	212	186	214
1034	629	47	30	45
1035	-1	138	201	207
1036	794	253	254	254
1037	794	255	255	255
1038	794	255	255	255
1039	794	255	255	255
1040	794	255	255	255
1041	794	255	255	255
1042	794	255	255	255
1043	794	255	255	255
1044	794	255	255	255
1045	794	252	253	254
1046	-1	21	33	73
1047	0	245	248	253
1048	0	255	254	255
1049	0	255	255	255
1050	0	255	255	255
1051	0	255	255	255
1052	0	255	255	255
1053	0	255	255	255
1054	0	255	255	254
1055	813	195	139	75
1056	813	186	132	69
1057	977	66	35	14
1058	977	47	38	29
1059	-1	155	210	201
1060	-1	120	177	165
1061	-1	204	223	214
1062	-1	101	148	136
1063	823	146	206	193
1064	-1	90	143	130
1065	823	161	220	206
1066	823	125	175	163
1067	904	229	233	234
1068	986	23	24	26
1069	987	163	214	200
1070	987	151	217	201
1071	909	101	165	149
1072	827	141	204	187
1073	827	136	198	182
1074	827	159	219	203
1075	0	253	254	254
1076	-1	136	165	236
1077	-1	80	106	169
1078	1077	91	119	197
1079	997	139	163	242
1080	836	21	26	50
1081	836	25	34	37
1082	836	28	34	38
1083	836	26	34	37
1084	836	34	42	45
1085	836	19	29	32
1086	836	16	27	30
1087	836	37	45	49
1088	836	19	28	31
1089	836	24	33	37
1090	836	27	38	40
1091	0	254	254	254
1092	-1	106	101	75
1093	606	12	38	46
1094	364	146	217	225
1095	364	148	217	220
1096	610	13	32	39
1097	610	32	22	12
1098	451	123	190	196
1099	451	147	221	227
1100	451	131	213	221
1101	451	135	218	223
1102	451	140	218	224
1103	451	137	218	224
1104	451	128	223	231
1105	-1	174	120	73
1106	-1	139	89	44
1107	1106	166	109	59
1108	1106	177	120	65
1109	1106	174	115	65
1110	1106	167	112	62
1111	1106	155	98	48
1112	1106	154	105	65
1113	-1	116	90	116
1114	871	154	130	155
1115	871	156	132	150
1116	1035	140	204	210
1117	794	253	254	254
1118	794	255	255	255
1119	794	255	255	255
1120	794	255	255	255
1121	794	255	255	255
1122	794	255	255	255
1123	794	254	254	254
1124	794	255	255	255
1125	794	255	255	255
1126	794	253	253	254
1127	1046	24	39	76
1128	0	253	254	254
1129	0	255	255	255
1130	0	255	255	255
1131	0	255	255	255
1132	0	255	255	255
1133	0	255	255	255
1134	0	255	255	255
1135	0	255	255	255
1136	813	195	139	74
1137	813	191	133	67
1138	-1	88	63	40
1139	977	44	42	35
1140	-1	95	140	130
1141	-1	35	62	55
1142	-1	150	208	198
1143	1142	160	215	203
1144	1062	110	169	157
1145	823	149	209	196
1146	823	124	185	172
1147	823	145	210	197
1148	823	129	180	169
1149	904	221	230	226
1150	986	25	32	31
1151	987	132	196	182
1152	987	140	202	186
1153	909	93	152	136
1154	-1	24	43	34
1155	1154	31	48	45
1156	0	253	254	254
1157	1076	112	142	218
1158	1076	104	133	209
1159	1077	72	96	182
1160	1077	94	120	201
1161	836	22	27	54
1162	836	16	26	30
1163	836	23	33	36
1164	836	22	33	36
1165	-1	91	117	119
1166	836	20	38	42
1167	836	7	38	40
1168	836	16	36	38
1169	836	21	40	44
1170	-1	85	105	109
1171	836	11	29	32
1172	0	252	253	253
1173	1092	83	87	65
1174	-1	117	174	181
1175	364	147	212	220
1176	-1	94	130	135
1177	610	7	30	39
1178	610	34	22	15
1179	610	40	19	12
1180	-1	155	102	59
1181	1180	160	103	53
1182	1180	166	108	58
1183	-1	46	38	34
1184	-1	160	103	61
1185	1184	172	117	69
1186	1184	168	110	59
1187	1184	157	101	54
1188	1184	172	115	62
1189	1184	168	108	55
1190	1184	170	111	59
1191	1184	161	102	52
1192	1184	163	108	59
1193	-1	75	34	10
1194	1193	47	27	18
1195	1113	126	100	124
1196	-1	28	19	32
1197	-1	98	81	98
1198	794	251	253	253
1199	794	254	254	254
1200	794	255	255	255
1201	794	255	255	255
1202	794	255	255	255
1203	794	255	255	255
1204	794	252	252	252
1205	794	255	255	255
1206	794	255	255	255
1207	794	251	253	254
1208	-1	110	135	196
1209	0	253	253	254
1210	0	255	255	255
1211	0	255	255	255
1212	0	255	255	255
1213	0	255	255	255
1214	0	255	255	255
1215	0	255	255	255
1216	0	255	255	255
1217	-1	76	45	15
1218	813	204	146	81
1219	977	46	34	26
1220	977	38	41	37
1221	-1	155	210	196
1222	1141	27	39	33
1223	-1	109	168	155
1224	-1	29	52	44
1225	823	155	202	192
1226	823	154	215	202
1227	-1	62	105	95
1228	-1	42	63	58
1229	823	152	216	202
1230	823	140	197	183
1231	823	156	217	201
1232	823	148	208	192
1233	823	148	214	197
1234	987	119	185	169
1235	-1	162	229	213
1236	-1	118	181	164
1237	0	253	254	254
1238	-1	41	60	111
1239	-1	134	169	237
1240	1239	132	158	238
1241	836	21	25	52
1242	836	16	26	31
1243	836	33	58	62
1244	-1	105	132	135
1245	836	15	37	41
1246	-1	178	207	210
1247	-1	129	154	158
1248	-1	194	226	229
1249	-1	159	213	204
1250	-1	106	132	134
1251	-1	135	199	191
1252	-1	180	202	206
1253	0	252	253	254
1254	1092	92	95	71
1255	364	131	223	227
1256	-1	69	106	115
1257	364	133	207	223
1258	364	135	211	218
1259	-1	72	45	21
1260	610	39	21	10
1261	1180	138	87	53
1262	1180	153	97	55
1263	1180	161	103	60
1264	1183	52	42	52
1265	-1	164	171	201
1266	-1	199	209	238
1267	-1	143	152	179
1268	-1	197	204	232
1269	1184	180	126	80
1270	1184	167	109	58
1271	1184	166	108	57
1272	1184	185	127	78
1273	1184	161	108	69
1274	1184	158	105	55
1275	1184	157	105	60
1276	-1	199	173	196
1277	-1	173	148	169
1278	1196	35	28	37
1279	-1	201	200	208
1280	794	253	254	254
1281	794	254	254	254
1282	794	253	254	254
1283	794	253	253	253
1284	794	253	253	253
1285	-1	75	82	90
1286	794	253	254	254
1287	794	254	254	254
1288	794	254	254	254
1289	794	248	249	251
1290	794	250	250	251
1291	794	254	254	254
1292	794	255	255	255
1293	794	255	255	255
1294	794	255	255	255
1295	794	255	255	255
1296	0	255	255	255
1297	0	254	254	254
1298	1217	101	65	23
1299	813	190	126	60
1300	977	56	36	22
1301	977	40	35	36
1302	977	33	41	35
1303	977	28	38	31
1304	1223	112	164	149
1305	1224	28	42	35
1306	1224	15	38	30
1307	823	125	187	173
1308	823	161	221	209
1309	-1	112	174	161
1310	1309	117	180	163
1311	-1	68	123	110
1312	-1	111	174	157
1313	-1	77	130	115
1314	987	134	194	179
1315	987	104	160	146
1316	-1	26	46	37
1317	1236	131	183	166
1318	0	253	254	254
1319	-1	18	31	43
1320	-1	86	120	192
1321	1239	121	147	225
1322	-1	64	91	107
1323	-1	121	152	158
1324	-1	177	223	227
1325	1324	157	219	224
1326	836	8	38	42
1327	1246	168	229	233
1328	1246	183	226	229
1329	1247	109	167	158
1330	-1	65	99	102
1331	-1	17	68	56
1332	1250	83	144	131
1333	1251	138	202	189
